,loss,accuracy,val_loss,val_accuracy 
687,0.5362873077392578,0.9188405871391296,0.8161789178848267,0.7241379022598267
688,0.535284698009491,0.9188405871391296,0.8147546052932739,0.7241379022598267
689,0.5344310998916626,0.9188405871391296,0.8146630525588989,0.7241379022598267
690,0.5334406495094299,0.9188405871391296,0.8134121298789978,0.7241379022598267
691,0.5325450897216797,0.9188405871391296,0.8126583695411682,0.7241379022598267
692,0.5316860675811768,0.9188405871391296,0.8118062615394592,0.7241379022598267
693,0.5308542251586914,0.9188405871391296,0.811319887638092,0.7241379022598267
694,0.5298373699188232,0.9159420132637024,0.8098793625831604,0.7241379022598267
695,0.5290099382400513,0.9159420132637024,0.8083769679069519,0.7241379022598267
696,0.5281268358230591,0.9159420132637024,0.8072923421859741,0.7241379022598267
697,0.5273878574371338,0.9159420132637024,0.8064036965370178,0.7241379022598267
698,0.5264661908149719,0.9188405871391296,0.8062111139297485,0.7241379022598267
699,0.5257084965705872,0.9217391014099121,0.8053876757621765,0.7241379022598267
700,0.5247136950492859,0.9188405871391296,0.805641233921051,0.7241379022598267
701,0.5238358378410339,0.9188405871391296,0.8040200471878052,0.7241379022598267
702,0.5230752229690552,0.9188405871391296,0.8034501075744629,0.7241379022598267
703,0.5221120715141296,0.9188405871391296,0.8019965291023254,0.7241379022598267
704,0.5211482644081116,0.9188405871391296,0.8004295229911804,0.7241379022598267
705,0.5204282999038696,0.9188405871391296,0.7993155121803284,0.7241379022598267
706,0.5195726156234741,0.9130434989929199,0.7983324527740479,0.7241379022598267
707,0.5186579823493958,0.9130434989929199,0.7971803545951843,0.7241379022598267
708,0.5177885890007019,0.9159420132637024,0.7946352958679199,0.7241379022598267
709,0.5168339014053345,0.9217391014099121,0.7923187017440796,0.7356321811676025
710,0.5160747766494751,0.9217391014099121,0.7909199595451355,0.7241379022598267
711,0.5152735710144043,0.9217391014099121,0.790260910987854,0.7241379022598267
712,0.514316201210022,0.9217391014099121,0.7889510989189148,0.7241379022598267
713,0.5136834979057312,0.9217391014099121,0.787108302116394,0.7241379022598267
714,0.5126597285270691,0.9217391014099121,0.7863248586654663,0.7356321811676025
715,0.5118879079818726,0.9217391014099121,0.7847264409065247,0.7356321811676025
716,0.5111087560653687,0.9217391014099121,0.7827183604240417,0.7356321811676025
717,0.5102149248123169,0.9217391014099121,0.7806915640830994,0.7356321811676025
718,0.5093532204627991,0.9217391014099121,0.7797256112098694,0.7356321811676025
719,0.5084836483001709,0.9217391014099121,0.7789063453674316,0.7356321811676025
720,0.5077023506164551,0.9217391014099121,0.7791523337364197,0.7356321811676025
721,0.5069287419319153,0.9217391014099121,0.7793912291526794,0.7356321811676025
722,0.5060315728187561,0.9217391014099121,0.7785346508026123,0.7356321811676025
723,0.5051712989807129,0.9217391014099121,0.7768813967704773,0.7356321811676025
724,0.5043436288833618,0.9217391014099121,0.7761995196342468,0.7356321811676025
725,0.5035111308097839,0.9246376752853394,0.7754564881324768,0.7356321811676025
726,0.5027170181274414,0.9246376752853394,0.7743855714797974,0.7356321811676025
727,0.5018522143363953,0.9246376752853394,0.7736114263534546,0.7356321811676025
728,0.5013418197631836,0.9246376752853394,0.7721946239471436,0.7356321811676025
729,0.5003944635391235,0.9217391014099121,0.7719659805297852,0.7356321811676025
730,0.4996413588523865,0.9217391014099121,0.7712221741676331,0.7356321811676025
731,0.49868616461753845,0.9217391014099121,0.7700894474983215,0.7356321811676025
732,0.49796217679977417,0.9217391014099121,0.7695212364196777,0.7356321811676025
733,0.49726107716560364,0.9246376752853394,0.7696594595909119,0.7356321811676025
734,0.4962812662124634,0.9246376752853394,0.7684763073921204,0.7356321811676025
735,0.495608925819397,0.9246376752853394,0.766826868057251,0.7356321811676025
736,0.49471983313560486,0.9217391014099121,0.765389621257782,0.7356321811676025
737,0.493935763835907,0.9217391014099121,0.7635883092880249,0.7356321811676025
738,0.49329519271850586,0.9246376752853394,0.7606889605522156,0.7356321811676025
739,0.492401123046875,0.9217391014099121,0.7598738670349121,0.7356321811676025
740,0.49150919914245605,0.9217391014099121,0.7587183713912964,0.7356321811676025
741,0.4906080663204193,0.9246376752853394,0.7578913569450378,0.7356321811676025
742,0.4898916184902191,0.9246376752853394,0.757223904132843,0.7356321811676025
743,0.4894139766693115,0.9246376752853394,0.7562687397003174,0.7356321811676025
744,0.48845145106315613,0.9246376752853394,0.7549042701721191,0.7356321811676025
745,0.4874907433986664,0.9246376752853394,0.7534165382385254,0.7356321811676025
746,0.48676785826683044,0.9275362491607666,0.7519946098327637,0.7356321811676025
747,0.4860232472419739,0.9275362491607666,0.7519192099571228,0.7356321811676025
748,0.48531025648117065,0.9246376752853394,0.7516151666641235,0.7356321811676025
749,0.4844665825366974,0.9246376752853394,0.7501657605171204,0.7356321811676025
750,0.48363617062568665,0.9246376752853394,0.7483099699020386,0.7356321811676025
751,0.48292142152786255,0.9246376752853394,0.7467751502990723,0.7356321811676025
752,0.4821262061595917,0.9246376752853394,0.7454394698143005,0.7356321811676025
753,0.48152774572372437,0.9246376752853394,0.7435056567192078,0.7356321811676025
754,0.48062947392463684,0.9275362491607666,0.7429697513580322,0.7356321811676025
755,0.4799862205982208,0.9275362491607666,0.7421091198921204,0.7356321811676025
756,0.47913748025894165,0.9246376752853394,0.742145299911499,0.7356321811676025
757,0.4783761203289032,0.9246376752853394,0.741716742515564,0.7356321811676025
758,0.47765016555786133,0.9275362491607666,0.7413383722305298,0.7471264600753784
759,0.47687387466430664,0.9246376752853394,0.7410920858383179,0.7471264600753784
760,0.4761081039905548,0.9217391014099121,0.7397617697715759,0.7471264600753784
761,0.4752505421638489,0.9217391014099121,0.7379562258720398,0.7471264600753784
762,0.4745887517929077,0.9217391014099121,0.7374172806739807,0.7471264600753784
763,0.4739745259284973,0.9275362491607666,0.7355407476425171,0.7471264600753784
764,0.4731115400791168,0.9275362491607666,0.7336099743843079,0.7471264600753784
765,0.472304105758667,0.9275362491607666,0.7331019639968872,0.7471264600753784
766,0.47156330943107605,0.9275362491607666,0.732424259185791,0.7471264600753784
767,0.4710058271884918,0.9275362491607666,0.7299996614456177,0.7586206793785095
768,0.47009503841400146,0.9275362491607666,0.7291219234466553,0.7586206793785095
769,0.4692743420600891,0.9275362491607666,0.7285031080245972,0.7586206793785095
770,0.46851488947868347,0.9275362491607666,0.7269365191459656,0.7586206793785095
771,0.4678323566913605,0.9304347634315491,0.7260140776634216,0.7471264600753784
772,0.4670931100845337,0.9304347634315491,0.725403904914856,0.7586206793785095
773,0.4664344787597656,0.9304347634315491,0.7252759337425232,0.7471264600753784
774,0.46565714478492737,0.9304347634315491,0.7253586053848267,0.7471264600753784
775,0.4650072753429413,0.9304347634315491,0.7252705097198486,0.7471264600753784
776,0.46429482102394104,0.9304347634315491,0.7240264415740967,0.7471264600753784
777,0.4634946882724762,0.9304347634315491,0.7223439812660217,0.7471264600753784
778,0.4626409411430359,0.9304347634315491,0.7202210426330566,0.7471264600753784
779,0.461921751499176,0.9304347634315491,0.7188682556152344,0.7356321811676025
780,0.4611445665359497,0.9275362491607666,0.717828094959259,0.7356321811676025
781,0.46062859892845154,0.9304347634315491,0.7177470326423645,0.7356321811676025
782,0.4597683250904083,0.9304347634315491,0.7161929607391357,0.7356321811676025
783,0.45897045731544495,0.9304347634315491,0.7151069641113281,0.7356321811676025
784,0.45828238129615784,0.9304347634315491,0.7140147686004639,0.7586206793785095
785,0.4575313329696655,0.9304347634315491,0.7133087515830994,0.7586206793785095
786,0.45685213804244995,0.9333333373069763,0.7126671075820923,0.7701149582862854
787,0.45617911219596863,0.9362319111824036,0.7113993167877197,0.7586206793785095
788,0.4554523527622223,0.9333333373069763,0.710527241230011,0.7701149582862854
789,0.45481106638908386,0.9362319111824036,0.708466649055481,0.7816091775894165
790,0.4539983868598938,0.9304347634315491,0.7071024775505066,0.7816091775894165
791,0.4533264636993408,0.9333333373069763,0.7046646475791931,0.7816091775894165
792,0.4526217579841614,0.939130425453186,0.7031954526901245,0.7816091775894165
793,0.45193830132484436,0.939130425453186,0.7025007009506226,0.7816091775894165
794,0.4512301981449127,0.939130425453186,0.7020581364631653,0.7931034564971924
795,0.4505635201931,0.939130425453186,0.7028041481971741,0.7816091775894165
796,0.4497523605823517,0.9362319111824036,0.7019820809364319,0.7816091775894165
797,0.44900432229042053,0.9333333373069763,0.7011445164680481,0.7701149582862854
798,0.44828203320503235,0.9304347634315491,0.6992617845535278,0.7701149582862854
799,0.4475242793560028,0.9304347634315491,0.6976112723350525,0.7701149582862854
800,0.44683507084846497,0.9304347634315491,0.6970683932304382,0.7701149582862854
801,0.4461486041545868,0.9275362491607666,0.6961828470230103,0.7701149582862854
802,0.445587694644928,0.9246376752853394,0.6952483654022217,0.7701149582862854
803,0.4448307752609253,0.9275362491607666,0.694263219833374,0.7701149582862854
804,0.444088339805603,0.9275362491607666,0.6942958831787109,0.7701149582862854
805,0.4433757960796356,0.9275362491607666,0.6928203105926514,0.7701149582862854
806,0.44269856810569763,0.9304347634315491,0.6916919350624084,0.7586206793785095
807,0.4421159327030182,0.9304347634315491,0.690218448638916,0.7816091775894165
808,0.441459983587265,0.9333333373069763,0.6889309883117676,0.7816091775894165
809,0.4406372010707855,0.9333333373069763,0.6883368492126465,0.7701149582862854
810,0.43996432423591614,0.9304347634315491,0.6875282526016235,0.7701149582862854
811,0.43930584192276,0.9304347634315491,0.686708390712738,0.7701149582862854
812,0.43876153230667114,0.9304347634315491,0.6846427321434021,0.7701149582862854
813,0.4379580318927765,0.9304347634315491,0.6839144229888916,0.7701149582862854
814,0.4372837543487549,0.9275362491607666,0.6836787462234497,0.7701149582862854
815,0.4365859627723694,0.9275362491607666,0.6827841401100159,0.7586206793785095
816,0.43590259552001953,0.9275362491607666,0.6819514632225037,0.7701149582862854
817,0.43528828024864197,0.9275362491607666,0.6808474659919739,0.7586206793785095
818,0.4345742166042328,0.9275362491607666,0.6807719469070435,0.7701149582862854
819,0.43382275104522705,0.9275362491607666,0.6804220676422119,0.7701149582862854
820,0.43329787254333496,0.9275362491607666,0.6803810000419617,0.7701149582862854
821,0.4326649010181427,0.9304347634315491,0.6799542903900146,0.7701149582862854
822,0.4319164752960205,0.9304347634315491,0.6771082878112793,0.7701149582862854
823,0.4311027228832245,0.9304347634315491,0.6754414439201355,0.7701149582862854
824,0.43053075671195984,0.9333333373069763,0.6743522882461548,0.7701149582862854
825,0.4300309717655182,0.9304347634315491,0.6723562479019165,0.7701149582862854
826,0.4291827976703644,0.9362319111824036,0.671769380569458,0.7701149582862854
827,0.428513765335083,0.9333333373069763,0.6707035899162292,0.7701149582862854
828,0.4279104471206665,0.9304347634315491,0.6709274053573608,0.7701149582862854
829,0.4272046387195587,0.9304347634315491,0.6699501276016235,0.7701149582862854
830,0.42648714780807495,0.9333333373069763,0.6688012480735779,0.7701149582862854
831,0.4259037971496582,0.9333333373069763,0.6672948002815247,0.7701149582862854
832,0.4251476228237152,0.9362319111824036,0.6660820841789246,0.7701149582862854
833,0.4246653616428375,0.9362319111824036,0.6653552055358887,0.7701149582862854
834,0.4238659739494324,0.939130425453186,0.6643846035003662,0.7701149582862854
835,0.42325231432914734,0.939130425453186,0.6628499031066895,0.7701149582862854
836,0.42256084084510803,0.9362319111824036,0.6623064279556274,0.7701149582862854
837,0.4218374192714691,0.9362319111824036,0.6621957421302795,0.7701149582862854
838,0.42114633321762085,0.939130425453186,0.6618553996086121,0.7701149582862854
839,0.42068061232566833,0.9420289993286133,0.6613790392875671,0.7816091775894165
840,0.4199768006801605,0.9420289993286133,0.660950779914856,0.7816091775894165
841,0.4193415641784668,0.9420289993286133,0.6600886583328247,0.7701149582862854
842,0.4187042713165283,0.939130425453186,0.659535825252533,0.7701149582862854
843,0.41794416308403015,0.939130425453186,0.658928394317627,0.7701149582862854
844,0.41725727915763855,0.9420289993286133,0.6582332253456116,0.7816091775894165
845,0.41664692759513855,0.939130425453186,0.6576240658760071,0.7816091775894165
846,0.4160361588001251,0.9420289993286133,0.6568597555160522,0.7816091775894165
847,0.4153992533683777,0.9420289993286133,0.655606746673584,0.7816091775894165
848,0.4147453308105469,0.9420289993286133,0.6540747880935669,0.7816091775894165
849,0.4140793979167938,0.9420289993286133,0.6525599360466003,0.7816091775894165
850,0.41342782974243164,0.9420289993286133,0.6513416767120361,0.7816091775894165
851,0.41274505853652954,0.9420289993286133,0.649823784828186,0.7816091775894165
852,0.41209760308265686,0.939130425453186,0.6482726335525513,0.7816091775894165
853,0.41154536604881287,0.9449275135993958,0.6472694873809814,0.7816091775894165
854,0.4108923077583313,0.9420289993286133,0.6456727385520935,0.7816091775894165
855,0.4102586507797241,0.9420289993286133,0.6455556154251099,0.7816091775894165
856,0.40958574414253235,0.939130425453186,0.6445817351341248,0.7816091775894165
857,0.40892431139945984,0.9362319111824036,0.6433030962944031,0.7816091775894165
858,0.40821611881256104,0.939130425453186,0.6420060992240906,0.7816091775894165
859,0.4076009690761566,0.939130425453186,0.6411577463150024,0.7931034564971924
860,0.4070103168487549,0.939130425453186,0.6403139233589172,0.7701149582862854
861,0.4063716232776642,0.939130425453186,0.6387307643890381,0.7816091775894165
862,0.40576082468032837,0.9362319111824036,0.6378450989723206,0.7816091775894165
863,0.4050508439540863,0.9362319111824036,0.6364179849624634,0.7816091775894165
864,0.40459108352661133,0.939130425453186,0.6351889967918396,0.7816091775894165
865,0.40396180748939514,0.939130425453186,0.6336448192596436,0.7931034564971924
866,0.4032902717590332,0.9420289993286133,0.6329982876777649,0.7931034564971924
867,0.4025672376155853,0.9420289993286133,0.6311820149421692,0.7931034564971924
868,0.4018815755844116,0.939130425453186,0.6310673356056213,0.7701149582862854
869,0.40127894282341003,0.9333333373069763,0.6299827694892883,0.7931034564971924
870,0.40064525604248047,0.9333333373069763,0.6293559670448303,0.7931034564971924
871,0.4001878798007965,0.9333333373069763,0.628461480140686,0.7931034564971924
872,0.3995558023452759,0.9304347634315491,0.6269161105155945,0.7931034564971924
873,0.39902564883232117,0.9333333373069763,0.6277463436126709,0.7931034564971924
874,0.3982197642326355,0.9304347634315491,0.627382218837738,0.7931034564971924
875,0.39762404561042786,0.9333333373069763,0.6260098814964294,0.7931034564971924
876,0.39692604541778564,0.9333333373069763,0.625469446182251,0.7931034564971924
877,0.39638447761535645,0.9333333373069763,0.6242752075195312,0.8045976758003235
878,0.3956618010997772,0.9362319111824036,0.623634934425354,0.8045976758003235
879,0.3951967656612396,0.939130425453186,0.6219605207443237,0.8160919547080994
880,0.39467746019363403,0.9420289993286133,0.6211390495300293,0.8160919547080994
881,0.3939424455165863,0.9420289993286133,0.6196776032447815,0.8160919547080994
882,0.39342164993286133,0.9449275135993958,0.6188689470291138,0.8160919547080994
883,0.3927921950817108,0.9449275135993958,0.6180979609489441,0.8045976758003235
884,0.39202681183815,0.939130425453186,0.6167291402816772,0.8160919547080994
885,0.3914929926395416,0.939130425453186,0.61601322889328,0.8160919547080994
886,0.39098453521728516,0.939130425453186,0.6160257458686829,0.8045976758003235
887,0.39026355743408203,0.939130425453186,0.6156454682350159,0.7931034564971924
888,0.3896302580833435,0.9362319111824036,0.6140301823616028,0.7931034564971924
889,0.3890681564807892,0.9449275135993958,0.6123853921890259,0.8045976758003235
890,0.3884369730949402,0.9449275135993958,0.610503077507019,0.8045976758003235
891,0.3878818154335022,0.9420289993286133,0.6095936894416809,0.8045976758003235
892,0.38716620206832886,0.9420289993286133,0.6081226468086243,0.8045976758003235
893,0.38657382130622864,0.939130425453186,0.6060124635696411,0.7931034564971924
894,0.3860686719417572,0.939130425453186,0.6046972274780273,0.8160919547080994
895,0.38537731766700745,0.939130425453186,0.6036306023597717,0.8160919547080994
896,0.38479697704315186,0.9362319111824036,0.6019687652587891,0.8160919547080994
897,0.3842809200286865,0.939130425453186,0.600978434085846,0.8275862336158752
898,0.3836584985256195,0.939130425453186,0.5998235940933228,0.8275862336158752
899,0.38308003544807434,0.939130425453186,0.5990914106369019,0.8275862336158752
900,0.38242217898368835,0.939130425453186,0.5991600155830383,0.8275862336158752
901,0.3819050192832947,0.939130425453186,0.5989131331443787,0.8160919547080994
902,0.381259948015213,0.939130425453186,0.5967119336128235,0.8160919547080994
903,0.380571573972702,0.9420289993286133,0.5965836644172668,0.8275862336158752
904,0.3799293041229248,0.939130425453186,0.595623254776001,0.8390804529190063
905,0.3793707489967346,0.939130425453186,0.5954416394233704,0.8275862336158752
906,0.3788370192050934,0.939130425453186,0.5953918099403381,0.8160919547080994
907,0.3782574534416199,0.9362319111824036,0.5945353507995605,0.8045976758003235
908,0.3778260052204132,0.9362319111824036,0.5925549268722534,0.8160919547080994
909,0.377012699842453,0.939130425453186,0.5911199450492859,0.8160919547080994
910,0.3765653669834137,0.939130425453186,0.5900821089744568,0.8045976758003235
911,0.37593764066696167,0.939130425453186,0.5891292095184326,0.8045976758003235
912,0.3752753734588623,0.939130425453186,0.5888487696647644,0.8045976758003235
913,0.3748456537723541,0.939130425453186,0.5872673392295837,0.8275862336158752
914,0.37405577301979065,0.9420289993286133,0.5872852802276611,0.8160919547080994
915,0.37374988198280334,0.939130425453186,0.5881140828132629,0.8275862336158752
916,0.3731224238872528,0.9420289993286133,0.5875130295753479,0.8160919547080994
917,0.3724575340747833,0.9420289993286133,0.5859787464141846,0.8160919547080994
918,0.3719790577888489,0.9420289993286133,0.5847142934799194,0.8275862336158752
919,0.3712737262248993,0.947826087474823,0.5841407179832458,0.8275862336158752
920,0.37080225348472595,0.9449275135993958,0.5836613774299622,0.8275862336158752
921,0.3702062964439392,0.947826087474823,0.5834047198295593,0.8390804529190063
922,0.3695371747016907,0.947826087474823,0.5820590853691101,0.8390804529190063
923,0.3689693212509155,0.9536231756210327,0.5810710787773132,0.8505747318267822
924,0.36837366223335266,0.9536231756210327,0.5807283520698547,0.8620689511299133
925,0.3680230975151062,0.9507246613502502,0.5796604156494141,0.8505747318267822
926,0.3674394488334656,0.9507246613502502,0.5797106623649597,0.8505747318267822
927,0.3667986989021301,0.9507246613502502,0.5781564712524414,0.8735632300376892
928,0.36611393094062805,0.95652174949646,0.576111376285553,0.8735632300376892
929,0.36558467149734497,0.95652174949646,0.5743113160133362,0.8850574493408203
930,0.36499932408332825,0.95652174949646,0.5724701285362244,0.8850574493408203
931,0.3644268214702606,0.95652174949646,0.5712389349937439,0.8850574493408203
932,0.3639812171459198,0.95652174949646,0.5703608393669128,0.8850574493408203
933,0.3633769154548645,0.95652174949646,0.5689016580581665,0.8850574493408203
934,0.36289504170417786,0.95652174949646,0.5679382085800171,0.8850574493408203
935,0.3623253405094147,0.9623188376426697,0.567766010761261,0.8850574493408203
936,0.36169102787971497,0.9594202637672424,0.5679544806480408,0.8850574493408203
937,0.36101123690605164,0.95652174949646,0.5673525333404541,0.8620689511299133
938,0.3605417013168335,0.9507246613502502,0.5669426918029785,0.8620689511299133
939,0.3599385917186737,0.9536231756210327,0.5663967728614807,0.8735632300376892
940,0.3594125509262085,0.9536231756210327,0.5665093660354614,0.8735632300376892
941,0.359078973531723,0.9536231756210327,0.565697431564331,0.8735632300376892
942,0.358332097530365,0.9536231756210327,0.5639322400093079,0.8735632300376892
943,0.3578619062900543,0.9594202637672424,0.562194287776947,0.8735632300376892
944,0.357380211353302,0.9594202637672424,0.5608242154121399,0.8735632300376892
945,0.35671237111091614,0.9594202637672424,0.5603952407836914,0.8735632300376892
946,0.35628342628479004,0.95652174949646,0.5599040985107422,0.8735632300376892
947,0.35566702485084534,0.95652174949646,0.5588129758834839,0.8850574493408203
948,0.3552611768245697,0.9594202637672424,0.5588524341583252,0.8850574493408203
949,0.3545956015586853,0.9594202637672424,0.556742787361145,0.8850574493408203
950,0.3540405333042145,0.9594202637672424,0.5559177994728088,0.8735632300376892
951,0.3536021411418915,0.9594202637672424,0.5547140836715698,0.8850574493408203
952,0.3529857397079468,0.9594202637672424,0.5533696413040161,0.8850574493408203
953,0.3523937165737152,0.9594202637672424,0.5524423718452454,0.8850574493408203
954,0.3519321382045746,0.95652174949646,0.5517358183860779,0.8850574493408203
955,0.3513959050178528,0.95652174949646,0.5513437986373901,0.8735632300376892
956,0.35086590051651,0.9536231756210327,0.5509515404701233,0.8735632300376892
957,0.35033419728279114,0.9536231756210327,0.5500609874725342,0.8735632300376892
958,0.3497137427330017,0.95652174949646,0.5494062900543213,0.8735632300376892
959,0.34925007820129395,0.9536231756210327,0.5488359332084656,0.8735632300376892
960,0.3488304615020752,0.9507246613502502,0.5487881898880005,0.8735632300376892
961,0.3482697606086731,0.9507246613502502,0.547939658164978,0.8505747318267822
962,0.34770238399505615,0.9536231756210327,0.5466862916946411,0.8620689511299133
963,0.3471866846084595,0.9536231756210327,0.5452134609222412,0.8620689511299133
964,0.34656786918640137,0.9536231756210327,0.5443354249000549,0.8620689511299133
965,0.34608036279678345,0.9536231756210327,0.5436086654663086,0.8620689511299133
966,0.3455716669559479,0.95652174949646,0.5420752167701721,0.8850574493408203
967,0.34511440992355347,0.9536231756210327,0.5414721369743347,0.8850574493408203
968,0.34453287720680237,0.9536231756210327,0.5401715040206909,0.8850574493408203
969,0.34392353892326355,0.9594202637672424,0.5388535857200623,0.8965517282485962
970,0.34344178438186646,0.9623188376426697,0.5381463766098022,0.8965517282485962
971,0.3429259955883026,0.9623188376426697,0.5378352999687195,0.8965517282485962
972,0.3426584303379059,0.9652174115180969,0.5362953543663025,0.8965517282485962
973,0.3419649004936218,0.9652174115180969,0.534565269947052,0.9080459475517273
974,0.34156253933906555,0.9652174115180969,0.5329431891441345,0.9080459475517273
975,0.34087178111076355,0.9681159257888794,0.5326287746429443,0.9080459475517273
976,0.34041500091552734,0.9652174115180969,0.5328149795532227,0.8965517282485962
977,0.33988019824028015,0.9652174115180969,0.5324660539627075,0.8965517282485962
978,0.3394562304019928,0.9623188376426697,0.5316725969314575,0.8965517282485962
979,0.3388500511646271,0.9652174115180969,0.5306016802787781,0.9195402264595032
980,0.33842137455940247,0.9681159257888794,0.5292589068412781,0.9195402264595032
981,0.3378411531448364,0.9681159257888794,0.5283809304237366,0.9195402264595032
982,0.3373403251171112,0.9681159257888794,0.527744710445404,0.9195402264595032
983,0.3368751108646393,0.9681159257888794,0.5272318720817566,0.9195402264595032
984,0.33636632561683655,0.9681159257888794,0.5272331833839417,0.9195402264595032
985,0.3358060419559479,0.9681159257888794,0.5267350077629089,0.9080459475517273
986,0.3353867828845978,0.9652174115180969,0.5260295867919922,0.8850574493408203
987,0.3347649574279785,0.9652174115180969,0.5252708196640015,0.8965517282485962
988,0.3343423902988434,0.9652174115180969,0.5240166187286377,0.8965517282485962
989,0.33378297090530396,0.9652174115180969,0.5231167674064636,0.8965517282485962
990,0.3332846462726593,0.9710144996643066,0.5222355127334595,0.9080459475517273
991,0.3327975869178772,0.9710144996643066,0.5206849575042725,0.9080459475517273
992,0.33233141899108887,0.9681159257888794,0.5202993750572205,0.8965517282485962
993,0.3317123353481293,0.9681159257888794,0.5197616815567017,0.9080459475517273
994,0.33125385642051697,0.9710144996643066,0.5184075236320496,0.9080459475517273
995,0.33076420426368713,0.9710144996643066,0.5171707272529602,0.9080459475517273
996,0.33025577664375305,0.9710144996643066,0.5165771245956421,0.8965517282485962
997,0.329844206571579,0.9681159257888794,0.5153637528419495,0.8965517282485962
998,0.3293536603450775,0.9681159257888794,0.5146768689155579,0.8965517282485962
999,0.32890740036964417,0.9710144996643066,0.5144150257110596,0.8850574493408203
0,0.3292989730834961,0.9594202637672424,0.516700804233551,0.8850574493408203
1,0.32798534631729126,0.9594202637672424,0.5150956511497498,0.8965517282485962
2,0.327245831489563,0.9681159257888794,0.5131663084030151,0.8965517282485962
3,0.32646629214286804,0.9681159257888794,0.5121288299560547,0.8965517282485962
4,0.3259420096874237,0.9681159257888794,0.5106196999549866,0.8965517282485962
5,0.3253304660320282,0.9739130139350891,0.5094640254974365,0.9080459475517273
6,0.3249310851097107,0.9710144996643066,0.5082373023033142,0.9080459475517273
7,0.3241867423057556,0.9710144996643066,0.5073276162147522,0.9080459475517273
8,0.32368531823158264,0.9739130139350891,0.5061648488044739,0.9080459475517273
9,0.32314205169677734,0.9739130139350891,0.5046069025993347,0.9080459475517273
10,0.3225448429584503,0.9739130139350891,0.5035061240196228,0.9080459475517273
11,0.3219534456729889,0.9739130139350891,0.5025206804275513,0.9080459475517273
12,0.32140129804611206,0.9739130139350891,0.5017552375793457,0.9195402264595032
13,0.3208560347557068,0.9739130139350891,0.501288115978241,0.931034505367279
14,0.3202223479747772,0.9739130139350891,0.5010459423065186,0.931034505367279
15,0.31976619362831116,0.9739130139350891,0.5014795064926147,0.9195402264595032
16,0.3192160427570343,0.9739130139350891,0.5021339058876038,0.9195402264595032
17,0.3186987042427063,0.9739130139350891,0.5020729303359985,0.9195402264595032
18,0.31820371747016907,0.9768115878105164,0.5010700225830078,0.9195402264595032
19,0.3175116777420044,0.9768115878105164,0.4993695616722107,0.9195402264595032
20,0.3169374465942383,0.9768115878105164,0.4985319674015045,0.9195402264595032
21,0.3166060149669647,0.9768115878105164,0.49757006764411926,0.9080459475517273
22,0.3158889412879944,0.9739130139350891,0.4970986247062683,0.9080459475517273
23,0.3154287040233612,0.9710144996643066,0.4970378577709198,0.9080459475517273
24,0.3151116371154785,0.9681159257888794,0.4969826936721802,0.9080459475517273
25,0.31433144211769104,0.9681159257888794,0.4962161183357239,0.9080459475517273
26,0.3137591481208801,0.9652174115180969,0.49475812911987305,0.9080459475517273
27,0.31334125995635986,0.9652174115180969,0.49357834458351135,0.9080459475517273
28,0.3126432001590729,0.9652174115180969,0.4928777515888214,0.9080459475517273
29,0.31228068470954895,0.9681159257888794,0.49283042550086975,0.9080459475517273
30,0.3116444945335388,0.9710144996643066,0.4915323257446289,0.9195402264595032
31,0.3109127879142761,0.9739130139350891,0.49008336663246155,0.931034505367279
32,0.31047821044921875,0.9739130139350891,0.48838868737220764,0.931034505367279
33,0.3099614977836609,0.9768115878105164,0.4879375696182251,0.931034505367279
34,0.3094801604747772,0.9768115878105164,0.4868088662624359,0.931034505367279
35,0.30906596779823303,0.9768115878105164,0.4861288070678711,0.931034505367279
36,0.30851849913597107,0.9768115878105164,0.4846561551094055,0.931034505367279
37,0.3080192804336548,0.9768115878105164,0.483702689409256,0.931034505367279
38,0.30740419030189514,0.9768115878105164,0.4834902882575989,0.931034505367279
39,0.30694326758384705,0.9768115878105164,0.4827369153499603,0.931034505367279
40,0.30636438727378845,0.9768115878105164,0.4809550940990448,0.931034505367279
41,0.3059643805027008,0.9739130139350891,0.48030704259872437,0.931034505367279
42,0.30559399724006653,0.9739130139350891,0.47959256172180176,0.931034505367279
43,0.30484795570373535,0.9768115878105164,0.4790832996368408,0.931034505367279
44,0.3045457601547241,0.9768115878105164,0.4772728979587555,0.9195402264595032
45,0.30381882190704346,0.9739130139350891,0.4767543375492096,0.9195402264595032
46,0.3033519387245178,0.9739130139350891,0.477035790681839,0.9195402264595032
47,0.3029358983039856,0.9739130139350891,0.4761839807033539,0.9195402264595032
48,0.3024372160434723,0.9739130139350891,0.4744105637073517,0.9195402264595032
49,0.3017929494380951,0.9739130139350891,0.47353100776672363,0.9195402264595032
50,0.30131763219833374,0.9739130139350891,0.47294366359710693,0.9195402264595032
51,0.3008398413658142,0.9768115878105164,0.47156572341918945,0.931034505367279
52,0.3004380464553833,0.9768115878105164,0.46978917717933655,0.9195402264595032
53,0.299923300743103,0.9739130139350891,0.46967586874961853,0.9195402264595032
54,0.29933226108551025,0.9768115878105164,0.46799197793006897,0.931034505367279
55,0.2988101541996002,0.9739130139350891,0.46666020154953003,0.931034505367279
56,0.2982485592365265,0.9739130139350891,0.46600571274757385,0.931034505367279
57,0.2978087365627289,0.9739130139350891,0.46540385484695435,0.931034505367279
